year,station_code,station_name,region_sncf,departement,departement_code,zip_code,municipality,longitude,latitude,total_passengers_over_the_year,station_category,service_level,wheelchair_available_in_station,simple_assistance,ramp_assistance,wheelchair_assistance,ramp_and_wheelchair_assistance,total_assistance
2017,87681007,Corbeil-Essonnes,REGION DE PARIS-SUD-EST,Essonne,91,91100,Corbeil-Essonnes,2.47401,48.61403,8829062,2,0,0,0,0,0,0,0
2017,87681155,Maisons-Alfort-Alfortville,REGION DE PARIS-SUD-EST,Val-de-Marne,94,94700,Alfortville,2.426977,48.802071,14180872,2,0,0,0,0,0,0,0
2017,87681247,Le Vert de Maisons,REGION DE PARIS-SUD-EST,Val-de-Marne,94,94700,Maisons-Alfort,2.43148,48.78934,3254355,2,0,0,0,0,0,0,0
2017,87681304,Vigneux-sur-Seine,REGION DE PARIS-SUD-EST,Essonne,91,91270,Vigneux-sur-Seine,2.41446,48.70816,6647451,2,0,0,0,0,0,0,0
2017,87681312,Viry-Chatillon,REGION DE PARIS-SUD-EST,Essonne,91,91170,Viry-Chatillon,2.386391,48.676182,2167934,2,0,0,0,0,0,0,0
2017,87681338,Ris-Orangis,REGION DE PARIS-SUD-EST,Essonne,91,91130,Ris-Orangis,2.41442,48.659442,1544557,2,0,0,0,0,0,0,0
2017,87681346,Orangis Bois de l'pine,REGION DE PARIS-SUD-EST,Essonne,91,91130,Ris-Orangis,2.407736,48.63626,2526178,2,0,0,0,0,0,0,0
2017,87681361,vry,REGION DE PARIS-SUD-EST,Essonne,91,91000,vry-Courcouronnes,2.45209,48.63442,996434,2,0,0,0,0,0,0,0
2017,87681379,Grigny Centre,REGION DE PARIS-SUD-EST,Essonne,91,91350,Grigny,2.395797,48.65343,7046881,2,0,0,0,2,0,0,2
2017,87681387,vry-Courcouronnes,REGION DE PARIS-SUD-EST,Essonne,91,91000,vry-Courcouronnes,2.428581,48.625507,11022956,2,0,0,0,9,0,0,9
2017,87681395,Le Bras de Fer,REGION DE PARIS-SUD-EST,Essonne,91,91000,vry-Courcouronnes,2.450625,48.623287,2997353,2,0,0,0,0,0,0,0
2017,87681411,Mennecy,REGION DE PARIS-SUD-EST,Essonne,91,91540,Mennecy,2.433165,48.5709075,1095707,2,0,0,0,0,0,0,0
2017,87681809,Villeneuve Triage,REGION DE PARIS-SUD-EST,Val-de-Marne,94,94190,Villeneuve-Saint-Georges,2.438192,48.745198,1439542,2,0,0,0,0,0,0,0
2017,87681825,Villeneuve-Saint-Georges,REGION DE PARIS-SUD-EST,Val-de-Marne,94,94190,Villeneuve-Saint-Georges,2.446011,48.730113,18338319,2,0,0,0,0,0,0,0
2017,87682005,Melun,REGION DE PARIS-SUD-EST,Seine-et-Marne,77,77000,Melun,2.655404,48.527662,15647375,2,0,0,1,0,0,0,1
2017,87682104,Montgeron-Crosne,REGION DE PARIS-SUD-EST,Essonne,91,91230,Montgeron,2.462224,48.708094,4287891,2,0,0,0,0,0,0,0
2017,87682112,Yerres,REGION DE PARIS-SUD-EST,Essonne,91,91330,Yerres,2.48337,48.706759,4207385,2,0,0,0,0,0,0,0
2017,87682120,Brunoy,REGION DE PARIS-SUD-EST,Essonne,91,91800,Brunoy,2.506422,48.699112,4964873,2,0,0,0,0,0,0,0
2017,87682138,Boussy-Saint-Antoine,REGION DE PARIS-SUD-EST,Essonne,91,91800,Boussy-Saint-Antoine,2.532726,48.680893,3677684,2,0,0,0,0,0,0,0
2017,87682146,Combs-la-Ville-Quincy,REGION DE PARIS-SUD-EST,Seine-et-Marne,77,77380,Combs-la-Ville,2.547798,48.667179,4197319,2,0,0,0,9,0,0,9
2017,87682153,Lieusaint-Moissy,REGION DE PARIS-SUD-EST,Seine-et-Marne,77,77127,Moissy-Cramayel,2.568935,48.628305,5928369,2,0,0,0,0,0,0,0
2017,87682161,Cesson,REGION DE PARIS-SUD-EST,Seine-et-Marne,77,77240,Cesson,2.5938,48.56563,2215556,2,0,0,0,0,0,0,0
2017,87682179,Le Mee,REGION DE PARIS-SUD-EST,Seine-et-Marne,77,77350,Mee-sur-Seine,2.624116,48.540086,2458895,2,0,0,0,0,0,0,0
2017,87682187,Savigny-le-Temple-Nandy,REGION DE PARIS-SUD-EST,Seine-et-Marne,77,77176,Savigny-le-Temple,2.583678,48.595519,4281204,2,0,0,1,0,0,0,1
2017,87682203,Bois-le-Roi,REGION DE PARIS-SUD-EST,Seine-et-Marne,77,77590,Bois-le-Roi,2.691606,48.475567,1249808,2,0,0,1,0,0,0,1
2017,87682211,Fontainebleau-Avon,REGION DE PARIS-SUD-EST,Seine-et-Marne,77,77210,Avon,2.72634,48.416371,4105860,2,0,0,0,0,0,0,0
2017,87682278,Moret-Veneux-les-Sablons,REGION DE PARIS-SUD-EST,Seine-et-Marne,77,77250,Moret-Loing-et-Orvanne,2.79941,48.37838,1580699,2,0,0,0,0,0,0,0
2017,87682302,Montereau,REGION DE PARIS-SUD-EST,Seine-et-Marne,77,77130,Montereau-Fault-Yonne,2.942972,48.379934,2986171,2,0,0,0,1,0,0,1
2017,87683003,Sens,REGION DE PARIS-SUD-EST,Yonne,89,89100,Sens,3.267833,48.197856,1187027,3,3,1,166,70,17,401,654
2017,87683102,Villeneuve-la-Guyard,REGION DE PARIS-SUD-EST,Yonne,89,89340,Villeneuve-la-Guyard,3.071655,48.342425,129110,2,3,0,2,1,0,2,5
2017,87683136,Pont-sur-Yonne,REGION DE PARIS-SUD-EST,Yonne,14,14130,Pont-sur-Yonne,3.201463,48.286287,102634,1,3,0,3,1,0,20,24
2017,87683219,Villeneuve-sur-Yonne,REGION DE PARIS-SUD-EST,Yonne,89,89500,Villeneuve-sur-Yonne,3.2869251,48.0850129,46191,1,3,0,0,0,0,4,4
2017,87683243,Joigny,REGION DE PARIS-SUD-EST,Yonne,89,89300,Joigny,3.393082,47.973843,358640,2,3,0,12,4,0,32,48
2017,87683268,Laroche-Migennes,REGION DE PARIS-SUD-EST,Yonne,89,89400,Migennes,3.513191,47.960998,395315,2,3,1,227,74,12,488,801
2017,87683318,Saint-Florentin-Vergigny,REGION DE PARIS-SUD-EST,Yonne,89,89600,Vergigny,3.731036,47.981058,68828,1,3,0,3,7,1,14,25
2017,87683573,Auxerre Saint-Gervais,REGION DE PARIS-SUD-EST,Yonne,89,89000,Auxerre,3.58514,47.797645,427853,2,3,1,156,37,7,236,436
2017,87683789,Avallon,REGION DE PARIS-SUD-EST,Yonne,89,89200,Avallon,3.9124463,47.4957553,41444,1,3,0,2,6,1,16,25
2017,87684001,Montargis,REGION DE PARIS-SUD-EST,Loiret,45,45200,Montargis,2.742783,48.006862,1673680,3,2,0,86,56,37,295,474
2017,87684126,Nemours-Saint-Pierre,REGION DE PARIS-SUD-EST,Seine-et-Marne,77,77140,Saint-Pierre-les-Nemours,2.685754,48.267884,1565806,2,0,0,0,0,0,0,0
2017,87684274,Nogent-sur-Vernisson,REGION DE PARIS-SUD-EST,Loiret,45,45290,Nogent-sur-Vernisson,2.7375773,47.8527938,45666,1,3,0,0,1,0,6,7
2017,87684290,Gien,REGION DE PARIS-SUD-EST,Loiret,45,45500,Gien,2.636205,47.699088,124340,1,3,0,44,19,22,148,233
2017,87684415,Malesherbes,REGION DE PARIS-SUD-EST,Loiret,45,45330,Malesherbois,2.4012177,48.2934325,452088,2,3,0,0,0,0,0,0
2017,87686006,Paris Gare de Lyon,REGION DE PARIS-SUD-EST,Paris,75,75012,Paris,2.37352,48.844888,113962625,3,1,0,15925,28348,5690,58443,108406
2017,87686667,Paris Bercy,REGION DE PARIS-SUD-EST,Paris,75,75012,Paris,2.38278,48.83917,4003278,3,1,0,1160,966,243,3777,6146
2017,87694000,Le Creusot Ville,REGION BOURGOGNE FRANCHE-COMTE,Saone-et-Loire,71,71200,Creusot,4.4304403,46.807815,122029,2,3,0,74,22,7,106,209
2017,87694109,Le Creusot-Montceau-les-Mines-Montchanin TGV,REGION DE PARIS-SUD-EST,Saone-et-Loire,71,71210,cuisses,4.499513,46.765343,732662,3,2,1,386,490,125,1246,2247
2017,87694141,tang,REGION BOURGOGNE FRANCHE-COMTE,Saone-et-Loire,71,71190,tang-sur-Arroux,4.1838415,46.8679082,72528,1,3,0,6,0,0,38,44
2017,87694307,Montchanin,REGION BOURGOGNE FRANCHE-COMTE,Saone-et-Loire,71,71210,Montchanin,4.4814867,46.7592649,85623,1,3,0,84,25,0,218,327
2017,87694570,Autun,REGION BOURGOGNE FRANCHE-COMTE,Saone-et-Loire,71,71400,Autun,4.2929079,46.9548746,63847,1,3,0,1,0,0,3,4
2017,87694620,Montceau-les-Mines,REGION BOURGOGNE FRANCHE-COMTE,Saone-et-Loire,71,71300,Montceau-les-Mines,4.3610264,46.6706636,54713,1,3,0,4,3,0,36,43
2017,87694687,Paray-le-Monial,REGION BOURGOGNE FRANCHE-COMTE,Saone-et-Loire,71,71600,Paray-le-Monial,4.113744,46.447312,123040,2,3,0,36,19,9,197,261
2017,87694778,Chauffailles,REGION BOURGOGNE FRANCHE-COMTE,Saone-et-Loire,71,71170,Chauffailles,4.3454278,46.2074552,19261,1,3,0,2,0,0,11,13
2017,87696005,Nevers,REGION AUVERGNE,Nievre,58,58000,Nevers,3.150743,46.987282,880368,3,2,1,812,413,83,2120,3428
2017,87696088,Briare,REGION DE PARIS-SUD-EST,Loiret,45,45250,Briare,2.7337154,47.6464312,48170,1,3,0,5,4,1,11,21
2017,87696146,Cosne-sur-Loire,REGION AUVERGNE,Nievre,58,58200,Cosne-Cours-sur-Loire,2.931981,47.413996,179187,2,3,1,23,38,21,156,238
2017,87696195,La Charite-Sur-Loire,REGION AUVERGNE,Nievre,58,58400,Charite-sur-Loire,3.023883,47.179914,154522,2,3,0,5,1,0,20,26
2017,87696328,Moulins sur Allier,REGION AUVERGNE,Allier,3,03000,Moulins,3.338842,46.561346,746273,2,2,1,323,148,49,1322,1842
2017,87696427,Dompierre Sept Fons,REGION AUVERGNE,Allier,3,03290,Dompierre-sur-Besbre,3.6749309,46.5263166,17524,1,3,0,3,0,0,7,10
2017,87696484,Decize,REGION AUVERGNE,Nievre,58,58300,Decize,3.467274,46.837362,94386,1,3,1,331,81,2,413,827
2017,87696492,Cercy-la-Tour,REGION AUVERGNE,Nievre,58,58340,Cercy-la-Tour,3.6452029,46.8578816,33395,1,3,0,12,7,0,22,41
2017,87696807,Clamecy,REGION DE PARIS-SUD-EST,Nievre,58,58500,Clamecy,3.5207672,47.4666984,24943,1,3,0,4,0,0,8,12
2017,87713040,Dijon,REGION BOURGOGNE FRANCHE-COMTE,Cote-d'Or,21,21000,Dijon,5.027208,47.32337,6207518,3,1,1,2754,1563,376,7820,12513
2017,87713115,Les Laumes Alesia,REGION BOURGOGNE FRANCHE-COMTE,Cote-d'Or,21,21150,Venarey-les-Laumes,4.462602,47.543054,172023,2,3,1,14,0,2,32,48
2017,87713131,Montbard,REGION BOURGOGNE FRANCHE-COMTE,Cote-d'Or,21,21500,Montbard,4.33616,47.618747,417551,2,2,1,111,135,23,555,824
2017,87713198,Tonnerre,REGION DE PARIS-SUD-EST,Yonne,89,89700,Tonnerre,3.97355,47.85938,137259,1,3,0,6,4,1,28,39
2017,87713313,Genlis,REGION BOURGOGNE FRANCHE-COMTE,Cote-d'Or,21,21110,Genlis,5.223406,47.244579,239377,2,3,1,316,52,0,325,693
2017,87713347,Auxonne,REGION BOURGOGNE FRANCHE-COMTE,Cote-d'Or,21,21130,Auxonne,5.37737,47.192663,284494,2,3,1,0,2,3,16,21
2017,87713412,Dole,REGION BOURGOGNE FRANCHE-COMTE,Jura,39,39100,Dole,5.488105,47.096084,856029,2,2,1,695,265,47,1385,2392
2017,87713529,Nuits-Saint-Georges,REGION BOURGOGNE FRANCHE-COMTE,Cote-d'Or,21,21700,Nuits-Saint-Georges,4.956204,47.130545,242194,2,3,1,39,9,3,61,112
2017,87713545,Beaune,REGION BOURGOGNE FRANCHE-COMTE,Cote-d'Or,21,21200,Beaune,4.848379,47.023053,945053,2,2,1,268,81,16,811,1176
2017,87713578,Chagny,REGION BOURGOGNE FRANCHE-COMTE,Saone-et-Loire,71,71150,Chagny,4.749682,46.907269,369020,2,3,0,130,29,6,438,603
2017,87713651,Saint-Jean-de-Losne,REGION BOURGOGNE FRANCHE-COMTE,Cote-d'Or,21,21170,Saint-Jean-de-Losne,5.2441226,47.0997302,50434,1,3,0,3,2,0,7,12
2017,87713677,Seurre,REGION BOURGOGNE FRANCHE-COMTE,Cote-d'Or,21,21250,Seurre,5.1513121,46.9964114,53673,1,3,0,2,41,12,51,106
2017,87713735,Louhans,REGION BOURGOGNE FRANCHE-COMTE,Saone-et-Loire,71,71500,Louhans,5.2174853,46.6309,28890,1,3,0,3,4,2,12,21
2017,87713859,Is-sur-Tille,REGION BOURGOGNE FRANCHE-COMTE,Cote-d'Or,21,21120,Is-sur-Tille,5.129481,47.520454,174961,1,3,1,4,1,0,8,13
2017,87715003,Pontarlier,REGION BOURGOGNE FRANCHE-COMTE,Doubs,25,25300,Pontarlier,6.353524,46.900944,187007,2,3,0,14,17,2,47,80
2017,87715136,Frasne,REGION BOURGOGNE FRANCHE-COMTE,Doubs,25,25560,Frasne,6.157767,46.857596,172159,2,3,0,109,133,16,414,672
2017,87718007,Besancon Viotte,REGION BOURGOGNE FRANCHE-COMTE,Doubs,25,25000,Besancon,6.022003,47.247019,2118267,3,2,1,1187,473,70,2371,4101
2017,87718239,Lons-le-Saunier,REGION BOURGOGNE FRANCHE-COMTE,Jura,39,39000,Lons-le-Saunier,5.551108,46.66858,371572,2,3,1,259,131,91,625,1106
2017,87718544,Le Valdahon,REGION BOURGOGNE FRANCHE-COMTE,Doubs,25,25800,Valdahon,6.342275,47.14975,173004,2,3,0,10,1,0,28,39
2017,87718619,Morteau,REGION BOURGOGNE FRANCHE-COMTE,Doubs,25,25500,Morteau,6.604653,47.053727,149474,2,3,0,3,5,1,30,39
2017,87718833,Mouchard,REGION BOURGOGNE FRANCHE-COMTE,Jura,39,39330,Mouchard,5.799644,46.976911,121929,2,3,0,105,24,9,217,355
2017,87721001,Lyon Vaise,REGION RHONE-ALPES,Rhone,69,69009,Lyon,4.80396,45.779938,629793,2,3,0,2,1,0,6,9
2017,87721159,Lyon Saint-Paul,REGION RHONE-ALPES,Rhone,69,69005,Lyon,4.827057,45.76601,1461390,2,3,0,0,0,0,0,0
2017,87721332,Villefranche-sur-Saone,REGION RHONE-ALPES,Rhone,69,69400,Villefranche-sur-Saone,4.72077,45.9845,2175951,2,3,0,637,101,15,1050,1803
2017,87721357,Belleville sur Saone,REGION RHONE-ALPES,Rhone,69,69220,Belleville-en-Beaujolais,4.729028,46.111917,868192,2,3,0,6,1,1,20,28
2017,87721431,L'Arbresle,REGION RHONE-ALPES,Rhone,69,69210,Arbresle,4.618319,45.833299,780602,2,3,0,8,0,0,5,13
2017,87722025,Lyon Perrache,REGION RHONE-ALPES,Rhone,69,69286,Lyon,4.825733,45.748476,5790743,3,1,1,1186,726,194,3546,5652
2017,87722405,Givors,REGION RHONE-ALPES,Rhone,69,69700,Givors,4.766086,45.584948,883281,2,3,0,11,5,0,32,48
2017,87722587,Vienne,REGION RHONE-ALPES,Isere,38,38200,Vienne,4.874211,45.521207,1602133,2,3,0,184,71,14,401,670
2017,87722652,Saint-Clair-Les Roches,REGION RHONE-ALPES,Isere,38,38370,Saint-Clair-du-Rhone,4.769707,45.450392,500457,2,3,0,7,2,0,6,15
2017,87722678,Le Peage-de-Roussillon,REGION RHONE-ALPES,Isere,38,38550,Peage-de-Roussillon,4.795402,45.371797,837606,2,3,0,19,5,0,42,66
2017,87723197,Lyon Part Dieu,REGION RHONE-ALPES,Rhone,69,69003,Lyon,4.859355,45.760559,34874317,3,1,1,16095,11531,2456,44778,74860
2017,87723429,Bourgoin-Jallieu,REGION RHONE-ALPES,Isere,38,38300,Bourgoin-Jallieu,5.273401,45.583954,1838742,2,3,0,9,11,3,0,23
2017,87723569,Montluel,REGION RHONE-ALPES,Ain,1,01120,Montluel,5.057503,45.84777,490801,2,3,0,0,0,0,2,2
2017,87723585,Meximieux-Perouges,REGION RHONE-ALPES,Ain,1,01800,Meximieux,5.193534,45.901615,714130,2,3,0,1,2,1,2,6
2017,87723759,Villars-les-Dombes,REGION RHONE-ALPES,Ain,1,01330,Villars-les-Dombes,5.028404,46.004206,494399,2,3,0,8,0,0,5,13
2017,87725002,Chalon-sur-Saone,REGION BOURGOGNE FRANCHE-COMTE,Saone-et-Loire,71,71100,Chalon-sur-Saone,4.843454,46.781612,1366947,2,2,1,692,277,43,1625,2637
2017,87725622,Tournus,REGION BOURGOGNE FRANCHE-COMTE,Saone-et-Loire,71,71700,Tournus,4.906647,46.56668,264609,2,3,0,33,13,3,100,149
2017,87725689,Macon,REGION BOURGOGNE FRANCHE-COMTE,Saone-et-Loire,71,71000,Macon,4.824887,46.302572,1222482,2,2,1,670,295,44,1352,2361
2017,87725705,Macon Loche TGV,REGION DE PARIS-SUD-EST,Saone-et-Loire,71,71000,Macon,4.778876,46.282884,458195,3,2,1,344,208,69,665,1286
2017,87726000,Saint-tienne Chateaucreux,REGION RHONE-ALPES,Loire,42,42000,Saint-tienne,4.399722,45.443366,3611638,2,2,1,1019,649,141,3003,4812
2017,87726307,Saint-Chamond,REGION RHONE-ALPES,Loire,42,42400,Saint-Chamond,4.51695,45.47257,679456,2,3,0,19,10,0,49,78
2017,87726331,Rive-de-Gier,REGION RHONE-ALPES,Loire,42,42800,Rive-de-Gier,4.606648,45.524324,692933,2,3,0,12,6,1,28,47
2017,87726729,Firminy,REGION RHONE-ALPES,Loire,42,42700,Firminy,4.28643,45.391625,288912,2,3,0,79,29,4,333,445
2017,87726760,Aurec,REGION AUVERGNE,Haute-Loire,43,43110,Aurec-sur-Loire,4.1983439,45.3711611,51339,1,3,1,1,0,0,6,7
2017,87726778,Bas-Monistrol,REGION AUVERGNE,Haute-Loire,43,43120,Bas-en-Basset,4.139602,45.297596,65736,1,3,1,3,0,0,11,14
2017,87726802,Roanne,REGION RHONE-ALPES,Loire,42,42300,Roanne,4.063207,46.039383,1001053,2,2,0,529,224,42,1493,2288
2017,87732008,Vichy,REGION AUVERGNE,Allier,3,03200,Vichy,3.430448,46.126979,1295130,2,2,1,519,322,74,1759,2674
2017,87732206,Saint-Germain-des-Fosses,REGION AUVERGNE,Allier,3,03260,Saint-Germain-des-Fosses,3.430614,46.209185,127498,2,3,0,39,25,7,211,282
2017,87732404,Gannat,REGION AUVERGNE,Allier,3,03800,Gannat,3.2047514,46.0975964,92707,1,3,0,3,1,0,30,34
2017,87734004,Clermont-Ferrand,REGION AUVERGNE,Puy-de-Dome,63,63000,Clermont-Ferrand,3.100543,45.778945,3750558,3,2,1,1184,739,121,4944,6988
2017,87734038,Royat-Chamalieres,REGION AUVERGNE,Puy-de-Dome,63,63130,Royat,3.0615022,45.7676495,3512,1,3,0,0,0,0,1,1
2017,87734053,Riom-Chatel-Guyon,REGION AUVERGNE,Puy-de-Dome,63,63200,Riom,3.120498,45.889965,904676,2,2,0,150,76,10,752,988
2017,87734160,Le Cendre-Orcet,REGION AUVERGNE,Puy-de-Dome,63,63670,Cendre,3.188666,45.723796,140509,2,3,0,5,1,0,40,46
2017,87734186,Vic-le-Comte,REGION AUVERGNE,Puy-de-Dome,63,63270,Vic-le-Comte,3.207079,45.664911,215758,2,3,0,0,16,0,18,34
2017,87734202,Issoire,REGION AUVERGNE,Puy-de-Dome,63,63500,Issoire,3.25398,45.543884,468302,2,3,0,74,28,3,192,297
2017,87734244,Brassac-les-Mines-Sainte-Florine,REGION AUVERGNE,Puy-de-Dome,63,63570,Brassac-les-Mines,3.330167,45.414246,111519,1,3,0,0,1,0,13,14
2017,87734251,Arvant,REGION AUVERGNE,Haute-Loire,43,43360,Bournoncle-Saint-Pierre,3.3106747,45.3653797,42656,1,3,1,14,8,0,119,141
2017,87734269,Brioude,REGION AUVERGNE,Haute-Loire,43,43100,Brioude,3.3786344,45.3006493,93356,1,3,1,43,18,1,249,311
2017,87734319,Langeac,REGION AUVERGNE,Haute-Loire,43,43300,Langeac,3.490672,45.10125,26246,1,3,1,3,0,0,7,10
2017,87734426,Vertaizon,REGION AUVERGNE,Puy-de-Dome,63,63910,Vertaizon,3.288269,45.784543,138218,2,3,0,0,0,0,0,0
2017,87734442,Lezoux,REGION AUVERGNE,Puy-de-Dome,63,63190,Lezoux,3.385986,45.8212175,80947,1,3,0,1,0,0,8,9
2017,87734475,Thiers,REGION AUVERGNE,Puy-de-Dome,63,63300,Thiers,3.5431798,45.8610502,49162,1,3,0,4,0,0,22,26
2017,87734699,Le Puy-en-Velay,REGION AUVERGNE,Haute-Loire,43,43000,Puy-en-Velay,3.892421,45.042866,206755,2,3,1,157,54,8,528,747
2017,87734749,Retournac,REGION AUVERGNE,Haute-Loire,43,43130,Retournac,4.0361169,45.2013468,28972,1,3,1,4,2,0,14,20
2017,87734871,Massiac-Blesle,REGION AUVERGNE,Cantal,15,15500,Massiac,3.1965518,45.2537695,31636,1,3,1,46,7,0,142,195
2017,87741009,Chambery-Challes-les-Eaux,REGION ALPES,Savoie,73,73010,Chambery,5.919547,45.571302,3781533,3,2,1,1410,994,186,3708,6298
2017,87741074,Culoz,REGION ALPES,Ain,1,01350,Culoz,5.778784,45.843264,230147,2,3,0,177,90,26,620,913
2017,87741132,Aix-les-Bains le Revard,REGION ALPES,Savoie,73,73100,Aix-les-Bains,5.909371,45.688161,1370409,2,2,1,487,547,88,1761,2883
2017,87741181,Montmelian,REGION ALPES,Savoie,73,73800,Montmelian,6.043289,45.503059,492212,2,3,0,3,0,0,6,9
2017,87741645,Albertville,REGION ALPES,Savoie,73,73200,Albertville,6.383167,45.672977,336210,2,3,1,167,86,13,376,642
2017,87741728,Motiers-Salins-Brides-les-Bains,REGION ALPES,Savoie,73,73600,Motiers,6.531425,45.486344,377639,2,2,1,110,198,22,575,905
2017,87741793,Bourg-Saint-Maurice,REGION ALPES,Savoie,73,73700,Bourg-Saint-Maurice,6.771273,45.619036,345929,2,2,1,54,123,32,251,460
2017,87742007,Modane,REGION ALPES,Savoie,73,73500,Modane,6.658161,45.193365,214537,2,3,0,22,29,3,100,154
2017,87742320,Saint-Jean-de-Maurienne Arvan,REGION ALPES,Savoie,73,73300,Saint-Jean-de-Maurienne,6.354716,45.277542,317755,2,3,0,154,48,14,360,576
2017,87743005,Bourg-en-Bresse,REGION ALPES,Ain,1,01000,Bourg-en-Bresse,5.215063,46.200351,1814080,2,2,1,708,342,87,1943,3080
2017,87743534,Oyonnax,REGION ALPES,Ain,1,01100,Oyonnax,5.653338,46.259742,93231,1,3,0,12,8,0,31,51
2017,87743633,Saint-Claude,REGION BOURGOGNE FRANCHE-COMTE,Jura,39,39200,Saint-Claude,5.8603471,46.3899539,33105,1,3,0,12,3,0,21,36
2017,87743716,Amberieu-en-Bugey,REGION ALPES,Ain,1,01500,Amberieu-en-Bugey,5.342388,45.954008,1223516,2,3,0,160,58,25,476,719
2017,87745000,Bellegarde,REGION ALPES,Ain,1,01200,Valserhone,5.823483,46.109425,1352028,3,2,1,955,822,153,2980,4910
2017,87745497,Annemasse,REGION ALPES,Haute-Savoie,74,74100,Annemasse,6.23652,46.199222,793906,2,2,0,282,141,17,789,1229
2017,87745646,Thonon-les-Bains,REGION ALPES,Haute-Savoie,74,74200,Thonon-les-Bains,6.481669,46.369004,503268,2,3,0,116,94,9,288,507
2017,87745679,vian-les-Bains,REGION ALPES,Haute-Savoie,74,74500,vian-les-Bains,6.577457,46.397915,184932,2,3,0,48,30,2,116,196
2017,87746008,Annecy,REGION ALPES,Haute-Savoie,74,74000,Annecy,6.121835,45.901965,2390892,3,2,1,940,806,139,2695,4580
2017,87746305,La Roche-sur-Foron,REGION ALPES,Haute-Savoie,74,74800,Roche-sur-Foron,6.303885,46.06756,380270,2,3,0,43,9,0,98,150
2017,87746370,Cluses,REGION ALPES,Haute-Savoie,74,74300,Cluses,6.582663,46.061447,464060,2,3,0,74,62,6,209,351
2017,87746438,Sallanches-Combloux-Megeve,REGION ALPES,Haute-Savoie,74,74700,Sallanches,6.636431,45.935702,329130,2,3,0,44,24,3,106,177
2017,87746479,Saint-Gervais-les-Bains Le Fayet,REGION ALPES,Haute-Savoie,74,74170,Saint-Gervais-les-Bains,6.701331,45.906423,388710,2,3,0,114,144,14,439,711
2017,87747006,Grenoble,REGION ALPES,Isere,38,38000,Grenoble,5.714584,45.191493,7674268,3,1,1,4067,1810,373,7322,13572
2017,87747287,Voiron,REGION ALPES,Isere,38,38500,Voiron,5.595054,45.364037,1270062,2,3,0,373,80,18,452,923
2017,87747329,Moirans,REGION ALPES,Isere,38,38430,Moirans,5.581915,45.322185,746284,2,3,0,4,0,0,2,6
2017,87747493,Pontcharra sur Breda-Allevard,REGION ALPES,Isere,38,38530,Pontcharra,6.007917,45.434151,648974,2,3,0,2,2,0,4,8
2017,87751008,Marseille Saint-Charles,REGION PROVENCE ALPES COTE D'AZUR,Bouches-du-Rhone,13,13232,Marseille,5.380407,43.302666,14450431,3,1,1,6368,7551,1713,20480,36112
2017,87751206,Sisteron,REGION PROVENCE ALPES COTE D'AZUR,Alpes-de-Haute-Provence,4,04200,Sisteron,5.9465888,44.1902025,65174,1,3,0,31,2,1,43,77
2017,87751321,Manosque-Greoux-les-Bains,REGION PROVENCE ALPES COTE D'AZUR,Alpes-de-Haute-Provence,4,04100,Manosque,5.7933241,43.8231945,137799,1,3,0,25,51,6,151,233
2017,87751404,Aix-en-Provence,REGION PROVENCE ALPES COTE D'AZUR,Bouches-du-Rhone,13,13100,Aix-en-Provence,5.445345,43.522912,1106279,2,3,1,108,56,8,250,422
2017,87751750,Aubagne,REGION PROVENCE ALPES COTE D'AZUR,Bouches-du-Rhone,13,13400,Aubagne,5.56658,43.296045,971737,2,3,0,566,171,42,794,1573
2017,87753004,Miramas,REGION PROVENCE ALPES COTE D'AZUR,Bouches-du-Rhone,13,13140,Miramas,5.000264,43.580704,666781,2,2,0,86,68,16,267,437
2017,87753657,Arles,REGION PROVENCE ALPES COTE D'AZUR,Bouches-du-Rhone,13,13200,Arles,4.63203,43.684853,715084,2,2,1,224,166,33,635,1058
2017,87755009,Toulon,REGION PROVENCE ALPES COTE D'AZUR,Var,83,83000,Toulon,5.929293,43.12837,4122788,3,2,1,2306,3254,626,8793,14979
2017,87755447,Les Arcs-Draguignan,REGION PROVENCE ALPES COTE D'AZUR,Var,83,83460,Arcs,6.482498,43.455524,871500,2,2,1,356,511,111,1361,2339
2017,87755629,Hyeres,REGION PROVENCE ALPES COTE D'AZUR,Var,83,83400,Hyeres,6.124223,43.108867,500037,2,2,0,324,532,110,1232,2198
2017,87756056,Nice,REGION PROVENCE ALPES COTE D'AZUR,Alpes-Maritimes,6,06008,Nice,7.261904,43.704556,9028045,3,1,0,2086,2099,404,6298,10887
2017,87756486,Menton,REGION PROVENCE ALPES COTE D'AZUR,Alpes-Maritimes,6,06500,Menton,7.4933,43.774444,1846053,2,2,0,212,327,64,919,1522
2017,87757526,Saint-Raphael Valescure,REGION PROVENCE ALPES COTE D'AZUR,Var,83,83700,Saint-Raphael,6.769083,43.42356,1216384,3,2,1,808,1741,272,3840,6661
2017,87757625,Cannes,REGION PROVENCE ALPES COTE D'AZUR,Alpes-Maritimes,6,06400,Cannes,7.019682,43.553839,3853968,3,2,1,1525,2921,545,6940,11931
2017,87757674,Antibes,REGION PROVENCE ALPES COTE D'AZUR,Alpes-Maritimes,6,06600,Antibes,7.119498,43.585784,2220716,3,2,1,795,1141,203,3050,5189
2017,87761007,Valence,REGION RHONE-ALPES,Drome,26,26000,Valence,4.893273,44.928049,2094614,2,2,1,1186,597,143,3449,5375
